Random-Seed:77 Size:20000
3976;29.113062966614265;596.4800556683522;l;22.575367131768093;46.37002625479536;0x000000ff;<AG>46l29x596!22--46
3977;86.95882106056993;175.11823310709903;l;59.368679363624764;162.73373818541728;0x8099ffff;<AG>162l86x175!59--162
3978;289.54407479629333;504.769204122144;u;35.82812164542518;104.78974849248877;0xff6666ff;<AG>104u289x504!35--104
3979;359.4105258271342;387.08016475381544;l;29.22227797162313;149.8261560018486;0x000000ff;<AG>149l359x387!29--149
3980;3.5564909265142886;476.0437896309933;l;25.170651747761426;287.5295514075114;0x8099ffff;<AG>287l3x476!25--287
3981;65.227890725262;370.35589468996915;d;18.025209926961633;18.911254241520826;0xff6666ff;<AG>18d65x370!18--18
3982;150.80158903633603;444.447224485883;d;60.9505854296007;157.56447455903103;0x000000ff;<AG>157d150x444!60--157
3983;87.74970362073653;358.95469079318366;u;42.93706595049692;18.587423126355052;0x8099ffff;<AG>18u87x358!42--18
3984;522.7560966534938;24.59090830089492;u;57.50569805591812;115.4376359291084;0xff6666ff;<AG>115u522x24!57--115
3985;135.93198263474267;31.55968396903106;l;28.635812528252607;96.58138441530471;0x000000ff;<AG>96l135x31!28--96
3986;505.2296213075397;558.8793068053595;l;55.54977036340455;286.931831130773;0x8099ffff;<AG>286l505x558!55--286
3987;67.16282602355889;401.85058747363433;u;33.669189308354945;48.58597609181865;0xff6666ff;<AG>48u67x401!33--48
3988;349.58136474789785;472.68435807140185;u;22.755163573781793;211.37712611082154;0x000000ff;<AG>211u349x472!22--211
3989;465.54729558634824;487.2404769480897;u;33.73716304910779;50.79990372627381;0x8099ffff;<AG>50u465x487!33--50
3990;4.279476102166013;79.54174891440114;u;55.750946619949254;275.5749807649996;0xff6666ff;<AG>275u4x79!55--275
3991;213.66010711777085;417.96193154240996;l;26.01795728558376;155.73294833507074;0x000000ff;<AG>155l213x417!26--155
3992;469.3844094783131;584.3871064667188;l;24.30656894225788;90.24120587343656;0x8099ffff;<AG>90l469x584!24--90
3993;494.0710526621233;43.03015624279902;u;16.017178348614205;217.1876581546698;0xff6666ff;<AG>217u494x43!16--217
3994;98.79176503099787;23.03384596003777;u;36.59517463953159;92.06889274304993;0x000000ff;<AG>92u98x23!36--92
3995;504.45055088556524;539.5855487199195;d;47.32220991062187;190.74848358406194;0x8099ffff;<AG>190d504x539!47--190
3996;195.13184066169947;170.0087705648951;u;41.523082157866426;117.92102360006442;0xff6666ff;<AG>117u195x170!41--117
3997;392.46557700750793;142.7097438514882;d;47.759235782154406;160.51538758798023;0x000000ff;<AG>160d392x142!47--160
3998;257.63068341201466;491.2892874994757;d;60.28813903707879;29.324649795805392;0x8099ffff;<AG>29d257x491!60--29
3999;383.3121555115793;453.61518251378914;d;55.21153960134595;276.79171707188095;0xff6666ff;<AG>276d383x453!55--276
4000;99.69364026826224;103.61771330009162;d;20.550599847972542;242.61741258405027;0x000000ff;<AG>242d99x103!20--242
4001;592.1999999380101;575.2646007140585;l;37.445986193812026;162.3919670211867;0x8099ffff;<AG>162l592x575!37--162
4002;538.3052004837273;397.31583763522707;d;29.115312603069796;99.01532895837303;0xff6666ff;<AG>99d538x397!29--99
4003;254.0383285518025;5.536178325033503;l;16.013731893369755;221.39557110941783;0x000000ff;<AG>221l254x5!16--221
4004;574.0599923880193;269.65198293102054;l;12.34517258741054;176.38995175024448;0x8099ffff;<AG>176l574x269!12--176
4005;435.8641717699703;345.6818359550969;l;60.9560500811125;12.198084801032138;0xff6666ff;<AG>12l435x345!60--12
4006;287.52027798009124;136.5684236809082;l;8.128277096476674;54.94952258728089;0x000000ff;<AG>54l287x136!8--54
4007;271.14015575091435;46.15264417514482;l;38.208135996800195;8.229477172856715;0x8099ffff;<AG>8l271x46!38--8
4008;349.53224285542507;31.79751471030059;l;21.440280458021245;168.9644122831558;0xff6666ff;<AG>168l349x31!21--168
4009;21.104538875897138;55.063981039223876;l;48.32157946146149;146.3490962919293;0x000000ff;<AG>146l21x55!48--146
4010;567.2164552005198;265.3252256030735;u;27.717341236874184;33.19435008947704;0x8099ffff;<AG>33u567x265!27--33
4011;111.4733077934346;599.0454947284763;u;38.76261458890181;155.8472128445067;0xff6666ff;<AG>155u111x599!38--155
4012;31.900311785950606;77.43267360611324;l;13.883903465747364;206.06728360452166;0x000000ff;<AG>206l31x77!13--206
4013;330.5136050812701;153.46963933659447;u;37.600103673227174;206.24182445369107;0x8099ffff;<AG>206u330x153!37--206
4014;597.2842015848661;499.0418348577283;d;39.6800947981683;176.9358336817567;0xff6666ff;<AG>176d597x499!39--176
4015;202.2701686953073;204.06328345112757;l;22.759993063165545;119.57817128820349;0x000000ff;<AG>119l202x204!22--119
4016;271.3938313986662;129.6707123938957;l;17.807796115053208;202.1368012031699;0x8099ffff;<AG>202l271x129!17--202
4017;44.117126285846695;421.66730424090645;l;1.9881169212215946;296.1497680316721;0xff6666ff;<AG>296l44x421!1--296
4018;54.589094986579376;360.09346427158795;l;26.131691337586744;121.61264489214022;0x000000ff;<AG>121l54x360!26--121
4019;312.6516064389734;90.38576800661924;d;42.6801463326891;240.24076184182704;0x8099ffff;<AG>240d312x90!42--240
4020;275.768141229131;145.5443969561029;u;57.99813183837326;72.15335113356916;0xff6666ff;<AG>72u275x145!57--72
4021;14.643997932083575;575.0398662038749;l;41.415900758100086;33.62534677124111;0x000000ff;<AG>33l14x575!41--33
4022;65.89193107969615;536.9508732962121;l;35.650854519529084;167.46877428385042;0x8099ffff;<AG>167l65x536!35--167
4023;93.90572764530916;469.6476615317527;u;45.77209940377471;251.4860768494096;0xff6666ff;<AG>251u93x469!45--251
4024;304.1291518490953;514.2255802097807;d;47.825370152003515;231.70723764454252;0x000000ff;<AG>231d304x514!47--231
4025;104.10711179730865;467.9128843568147;l;19.979358562017605;259.8301837322492;0x8099ffff;<AG>259l104x467!19--259
4026;148.2508757432118;63.91055036978936;l;52.06935364203253;208.72784424986313;0xff6666ff;<AG>208l148x63!52--208
4027;319.8629770686982;542.4129680127332;d;20.376887274317173;174.3460819603617;0x000000ff;<AG>174d319x542!20--174
4028;141.75238668034348;236.28581555373574;l;39.873924386762354;277.63330683633495;0x8099ffff;<AG>277l141x236!39--277
4029;198.01805800672264;297.68872885000985;u;43.26775911063712;202.26581982050794;0xff6666ff;<AG>202u198x297!43--202
4030;474.9788570943215;587.1341361643986;d;18.773567826779807;72.17176574200765;0x000000ff;<AG>72d474x587!18--72
4031;258.1552708803576;166.47528656128566;l;49.8551571413755;41.92762233830661;0x8099ffff;<AG>41l258x166!49--41
4032;133.83069687570352;578.6876145071706;l;1.4557480432354446;125.13319957348263;0xff6666ff;<AG>125l133x578!1--125
4033;554.8258816028481;287.8090787039432;u;15.936927843217687;242.6765418321653;0x000000ff;<AG>242u554x287!15--242
4034;440.50494319144474;390.935440075341;u;38.85588480642139;73.76965089690174;0x8099ffff;<AG>73u440x390!38--73
4035;355.9806354927533;238.9219505592342;l;43.95497840349691;234.06481969296067;0xff6666ff;<AG>234l355x238!43--234
4036;78.28225849187402;557.1286441115737;l;56.95602367144007;270.00728341168815;0x000000ff;<AG>270l78x557!56--270
4037;146.3115053518811;273.5784418116409;l;32.361879885113915;196.9394019315706;0x8099ffff;<AG>196l146x273!32--196
4038;347.73163847707315;156.85559598910214;d;16.818483814948426;15.599898489504305;0xff6666ff;<AG>15d347x156!16--15
4039;94.5420628713889;50.915137952155256;l;32.31483685034026;196.95658449253085;0x000000ff;<AG>196l94x50!32--196
4040;370.83503685197445;266.0982333374505;d;13.175840012642833;97.34780601360731;0x8099ffff;<AG>97d370x266!13--97
4041;492.45570636669373;166.46989152241994;l;26.41975442036457;268.47685339084285;0xff6666ff;<AG>268l492x166!26--268
4042;102.74630885730485;102.82766654115272;d;5.2529157930243615;131.7748153388192;0x000000ff;<AG>131d102x102!5--131
4043;333.2988652432365;549.3593571459455;l;49.146734430761704;298.1515799323788;0x8099ffff;<AG>298l333x549!49--298
4044;332.81576550917174;147.9765058287472;u;11.71462567891224;278.9077120285188;0xff6666ff;<AG>278u332x147!11--278
4045;293.8800632106152;556.2896270510682;u;28.039042951168327;122.49709629018058;0x000000ff;<AG>122u293x556!28--122
4046;551.9639963548219;283.2700854742966;d;6.301791963383983;171.23788685096648;0x8099ffff;<AG>171d551x283!6--171
4047;591.6486418063611;307.0642395792274;u;18.545563042530183;105.4136467332803;0xff6666ff;<AG>105u591x307!18--105
4048;503.5299213071323;28.015961729254315;l;40.17126961497471;290.64907561341215;0x000000ff;<AG>290l503x28!40--290
4049;277.85878594144987;386.4575990827917;d;0.17121389944706045;273.99331225818656;0x8099ffff;<AG>273d277x386!0--273
4050;85.7551739354343;452.75572976662386;d;15.11100316196881;76.67026064936057;0xff6666ff;<AG>76d85x452!15--76
4051;299.10703134614585;96.07457688088456;l;34.91808432649121;97.66005114725763;0x000000ff;<AG>97l299x96!34--97
4052;261.81441742323096;226.27283235365707;u;14.892083518727869;107.17152361512419;0x8099ffff;<AG>107u261x226!14--107
4053;371.01531919953413;50.005437760784076;d;27.968956975580085;290.1629516822249;0xff6666ff;<AG>290d371x50!27--290
4054;332.0252577540972;532.346401646354;u;22.614959756315;36.514642070660045;0x000000ff;<AG>36u332x532!22--36
4055;367.3085835799982;570.2978469929332;d;1.5705491192778045;246.9016888862431;0x8099ffff;<AG>246d367x570!1--246
4056;569.1459808147747;546.5567886233052;u;24.012399146642956;200.49249412442117;0xff6666ff;<AG>200u569x546!24--200
4057;523.4219916081784;381.4096682039062;d;32.78282941725217;128.4246763894543;0x000000ff;<AG>128d523x381!32--128
4058;316.6177108383603;142.00437432822034;u;7.134325770310467;35.18793850277889;0x8099ffff;<AG>35u316x142!7--35
4059;14.424553018400644;195.56272176752327;u;17.897578668768666;267.4564637649439;0xff6666ff;<AG>267u14x195!17--267
4060;60.33595698902974;414.17022108793884;l;21.149769985382306;213.85291270502375;0x000000ff;<AG>213l60x414!21--213
4061;574.564960526889;225.15437654223035;l;10.823706080128726;238.63517264333396;0x8099ffff;<AG>238l574x225!10--238
4062;40.23887212782464;244.8101285729784;d;51.51467583398056;93.48329845091993;0xff6666ff;<AG>93d40x244!51--93
4063;505.4693654728281;479.31277887345925;u;15.025454833861687;89.11949890085663;0x000000ff;<AG>89u505x479!15--89
4064;104.95419345277878;338.41963802186865;u;32.79929037974568;115.89718446281893;0x8099ffff;<AG>115u104x338!32--115
4065;170.5408146658743;243.4140245936675;u;39.103846594697465;224.99911512117146;0xff6666ff;<AG>224u170x243!39--224
4066;151.15525605048234;406.0203821629173;u;53.08095271166175;145.21923000572576;0x000000ff;<AG>145u151x406!53--145
4067;195.4073854129328;119.1768172993914;d;26.311454738677465;86.8581411441603;0x8099ffff;<AG>86d195x119!26--86
4068;327.69416092199265;84.27880019603593;u;8.957310690961702;152.95539418605293;0xff6666ff;<AG>152u327x84!8--152
4069;322.3168423548262;364.2997463300794;d;20.305801000640322;235.5193245544984;0x000000ff;<AG>235d322x364!20--235
4070;38.3723091457717;116.16064667006749;u;7.034343553591927;60.327084140940414;0x8099ffff;<AG>60u38x116!7--60
4071;495.31106027667954;339.9344176090282;l;8.220763985724899;214.29697839674137;0xff6666ff;<AG>214l495x339!8--214
4072;410.2833198468031;293.7231733847935;d;53.89251285255079;35.656537597363204;0x000000ff;<AG>35d410x293!53--35
4073;404.68488012965116;184.93185255263413;u;49.18092409495041;19.08416216630937;0x8099ffff;<AG>19u404x184!49--19
4074;162.4218798331752;123.10395026587177;u;29.17513482671927;151.41586974106977;0xff6666ff;<AG>151u162x123!29--151
4075;278.7723768901497;61.56000668360855;l;15.708414002172617;51.04424559589186;0x000000ff;<AG>51l278x61!15--51
4076;49.50172659484744;366.5654705294269;d;3.1527531961868562;166.32981969630993;0x8099ffff;<AG>166d49x366!3--166
4077;311.81928150185234;130.77433917166735;l;31.735914096912186;180.30641147716574;0xff6666ff;<AG>180l311x130!31--180
4078;233.195089220042;421.0590203711927;u;60.90644302200575;147.7385017917253;0x000000ff;<AG>147u233x421!60--147
4079;344.4165114956099;36.105996928733354;u;60.03471437521323;255.00213196181954;0x8099ffff;<AG>255u344x36!60--255
4080;360.51310928019313;430.4093581770373;l;7.631349983994177;273.39949866951196;0xff6666ff;<AG>273l360x430!7--273
4081;544.6353594389491;569.1536221482696;l;32.98561120885053;286.3214147672673;0x000000ff;<AG>286l544x569!32--286
4082;461.26051752819814;259.06920275084815;u;48.36068811675346;224.41862638971642;0x8099ffff;<AG>224u461x259!48--224
4083;323.1719117989505;216.57194574556806;u;34.64084585045515;16.35109495835958;0xff6666ff;<AG>16u323x216!34--16
4084;184.02972527983422;458.78076265148025;d;17.84020240535181;273.22791839020203;0x000000ff;<AG>273d184x458!17--273
4085;353.333711304377;400.0202150166424;d;23.264607919987938;227.6671086242141;0x8099ffff;<AG>227d353x400!23--227
4086;297.4856692326732;159.37556151001883;d;25.522202815789797;27.480533887795076;0xff6666ff;<AG>27d297x159!25--27
4087;22.74952352207238;544.3772287112846;u;43.290368711352485;256.9927305767792;0x000000ff;<AG>256u22x544!43--256
4088;368.6915073526017;266.6491774654977;d;5.884260143005054;75.77931118698739;0x8099ffff;<AG>75d368x266!5--75
4089;500.8835045671236;154.50981608982462;l;5.68525793072676;145.28985160573706;0xff6666ff;<AG>145l500x154!5--145
4090;554.0874408380115;425.06537086069886;l;28.29206201360188;158.04417530452426;0x000000ff;<AG>158l554x425!28--158
4091;427.7871260142825;40.75690546147914;l;5.6358453375604425;210.90395634132844;0x8099ffff;<AG>210l427x40!5--210
4092;492.18412178355425;176.34484935002124;l;31.18689116345503;152.41900540752172;0xff6666ff;<AG>152l492x176!31--152
4093;564.3891716743058;559.8041056152364;u;1.1650172733073187;169.26728094023576;0x000000ff;<AG>169u564x559!1--169
4094;208.90322278234922;311.92801408931797;l;55.290021180480714;198.07572969403537;0x8099ffff;<AG>198l208x311!55--198
4095;397.90875134167175;497.85797125562345;d;49.947468734003984;221.0625478092357;0xff6666ff;<AG>221d397x497!49--221
4096;588.6663160773371;229.11546070046555;d;44.87641460141662;248.6718395755505;0x000000ff;<AG>248d588x229!44--248
4097;525.3276469108902;249.64355464397806;l;1.7471037121299768;232.07250668261767;0x8099ffff;<AG>232l525x249!1--232
4098;46.00406586315729;33.36677536056012;d;51.6232932230571;181.08486817215186;0xff6666ff;<AG>181d46x33!51--181
4099;237.494033247419;233.42475775167398;u;19.23315296857229;197.25219746856146;0x000000ff;<AG>197u237x233!19--197
4100;545.5170428711815;364.9285424151325;u;2.233604769331836;75.57041193100757;0x8099ffff;<AG>75u545x364!2--75
4101;599.9315508227508;470.4402239926178;d;41.585816598768865;53.6180906059332;0xff6666ff;<AG>53d599x470!41--53
4102;113.94465662752329;48.433595528933715;u;17.00918868935484;94.5805007949217;0x000000ff;<AG>94u113x48!17--94
4103;344.5855429899266;4.000881588898708;u;47.90629528162248;6.984721794670056;0x8099ffff;<AG>6u344x4!47--6
4104;95.61371647916914;224.16755849549838;u;5.491289741377735;116.24622926329884;0xff6666ff;<AG>116u95x224!5--116
4105;370.30452011284405;144.48855629338482;u;29.727963924375793;228.84763198880202;0x000000ff;<AG>228u370x144!29--228
4106;494.01556505534455;287.30718059114673;d;23.23537678515794;37.0752233670548;0x8099ffff;<AG>37d494x287!23--37
4107;110.79252539305493;180.18924662698262;u;27.597960449535133;15.764596356311655;0xff6666ff;<AG>15u110x180!27--15
4108;385.5577781698295;480.02025390678705;l;8.04025446266671;122.76014331958586;0x000000ff;<AG>122l385x480!8--122
4109;447.33396130175623;379.8627624198163;d;1.598577184797132;186.65811659393876;0x8099ffff;<AG>186d447x379!1--186
4110;92.76206643646445;528.4403454224085;d;32.52033559142474;135.78872468921372;0xff6666ff;<AG>135d92x528!32--135
4111;152.36532471624926;347.72556687959207;d;37.45932077626282;110.68192973906437;0x000000ff;<AG>110d152x347!37--110
4112;365.58866470043034;501.9220279053469;u;34.1557133547199;227.12599795855192;0x8099ffff;<AG>227u365x501!34--227
4113;439.63936360829103;271.1817214437983;u;12.196768960165755;135.24628633143675;0xff6666ff;<AG>135u439x271!12--135
4114;205.56479039129024;436.6513837676778;l;48.519260977699524;136.45326305301577;0x000000ff;<AG>136l205x436!48--136
4115;352.27474206775724;393.33139368392324;l;16.22175679109059;126.5062712343191;0x8099ffff;<AG>126l352x393!16--126
4116;290.36553282760076;112.5743162558961;l;24.353565119124795;292.53330221822796;0xff6666ff;<AG>292l290x112!24--292
4117;339.55790836976064;310.8517485455252;d;43.356500311823204;140.82295808955567;0x000000ff;<AG>140d339x310!43--140
4118;562.9203524505405;277.99522329614086;d;30.46127284111528;232.97056261517346;0x8099ffff;<AG>232d562x277!30--232
4119;515.9727752110094;507.2949752256893;d;39.45403305690686;250.65551963595254;0xff6666ff;<AG>250d515x507!39--250
4120;305.2137523741504;439.8637856771642;l;45.48734435061915;270.589124430849;0x000000ff;<AG>270l305x439!45--270
4121;47.79741568776845;55.37536349205852;d;13.862759826495004;129.71458298447106;0x8099ffff;<AG>129d47x55!13--129
4122;161.7699227457549;168.56368137227292;d;52.72412446454382;70.99402341922942;0xff6666ff;<AG>70d161x168!52--70
4123;555.7443826833377;437.6296168768368;l;14.517206097433602;3.1586489670451745;0x000000ff;<AG>3l555x437!14--3
4124;330.5733290526273;508.3907605133892;u;12.502501851646786;209.8316803722911;0x8099ffff;<AG>209u330x508!12--209
4125;532.5287889343624;578.9265821215845;d;40.70318391943991;107.29184489142311;0xff6666ff;<AG>107d532x578!40--107
4126;416.2296491846359;210.54877876397603;d;19.416319727412407;299.3889347357409;0x000000ff;<AG>299d416x210!19--299
4127;70.77204844187786;575.0035648914796;d;20.034725216795714;121.48298070585409;0x8099ffff;<AG>121d70x575!20--121
4128;155.8660945667738;63.080929583298584;u;43.10234077817693;73.8613119147446;0xff6666ff;<AG>73u155x63!43--73
4129;105.36810364628386;144.10036182572995;u;57.64096242177859;298.48981470459603;0x000000ff;<AG>298u105x144!57--298
4130;322.68410781012045;286.9506276818752;u;23.66985265402456;100.21679229018748;0x8099ffff;<AG>100u322x286!23--100
4131;167.18546694412905;554.3211083948844;l;22.68320447721765;15.25877966861351;0xff6666ff;<AG>15l167x554!22--15
